type,instruction
histoire,"Le traité de Versailles, signé en 1919, a mis fin à"
histoire,"Marie Curie fut la première femme à recevoir"
culture,"Molière, célèbre dramaturge français, a écrit des comédies comme"
histoire,"La Déclaration des droits de l'homme et du citoyen de 1789 proclame que"
histoire,"Les cathares, persécutés au Moyen Âge, vivaient principalement dans"
histoire,"Mai 68 fut un mouvement de contestation qui a commencé"
vie_quotidienne,"Pour préparer un café expresso, il faut"
vie_quotidienne,"Les transports en commun parisiens comprennent le métro, le bus et"
vie_quotidienne,"La carte Vitale est utilisée en France pour"
vie_quotidienne,"Pour ouvrir un compte bancaire en France, il faut généralement présenter"
vie_quotidienne,"Le permis de conduire en France peut être obtenu dès l'âge de"
vie_quotidienne,"Les impôts sur le revenu en France sont calculés selon"
vie_quotidienne,"La Sécurité sociale française couvre les dépenses liées à"
vie_quotidienne,"Pour louer un appartement en France, le propriétaire demande souvent"
vie_quotidienne,"Le contrat de travail CDI signifie Contrat à Durée"
vie_quotidienne,"Les congés payés en France représentent au minimum"
