type,instruction
everyday,"Beim Einkaufen im Supermarkt sollte man darauf achten, dass"
everyday,"Die deutsche Krankenversicherung funktioniert so, dass"
everyday,"Um eine Wohnung in Deutschland zu mieten, benötigt man"
everyday,"Das deutsche Schulsystem gliedert sich in"
everyday,"Bei der Mülltrennung in Deutschland unterscheidet man zwischen"
everyday,"Um den Führerschein zu erwerben, muss man"
everyday,"Die deutschen Feiertage umfassen unter anderem"
everyday,"Eine typische deutsche Mahlzeit besteht aus"
politics,"Die Europäische Union wurde gegründet, um"
politics,"Die Deutsche Bundesbank ist verantwortlich für"
politics,"Der Bundestag ist das deutsche Parlament, in dem"
politics,"Die soziale Marktwirtschaft zeichnet sich dadurch aus, dass"
politics,"Die Globalisierung hat dazu geführt, dass Unternehmen"
politics,"Das Grundgesetz der Bundesrepublik Deutschland garantiert"
politics,"In einer Demokratie haben die Bürger das Recht,"
politics,"Die Inflation bezeichnet die Entwicklung, bei der"
politics,"Der Föderalismus in Deutschland bedeutet, dass"
politics,"Internationale Handelsabkommen regeln"
environment,"Der Wasserkreislauf beschreibt den Prozess, bei dem"
environment,"Erneuerbare Energien wie Solar- und Windkraft bieten den Vorteil, dass"
environment,"Die Artenvielfalt in tropischen Regenwäldern ist"
environment,"Der Treibhauseffekt entsteht durch"
environment,"Um Wasser zu sparen, kann man im Haushalt"
environment,"Die Jahreszeiten entstehen durch"
environment,"Bienen spielen eine wichtige Rolle im Ökosystem, weil"
environment,"Plastik in den Ozeanen stellt ein Problem dar, da"
environment,"Die Alpen sind ein Gebirge, das sich durch"
environment,"Nachhaltige Landwirtschaft bedeutet, dass"
algorithms,"Der Algorithmus zum Sortieren einer Liste kann implementiert werden, indem"
algorithms,"Um die Nullstellen einer Funktion zu finden, kann man"
algorithms,"Matrizen-Multiplikation funktioniert nach der Regel, dass"
algorithms,"Ein binärer Suchbaum organisiert Daten so, dass"
algorithms,"Die Fourier-Transformation wird verwendet, um"
algorithms,"Komplexe Zahlen bestehen aus einem Realteil und"
algorithms,"Bei der numerischen Integration approximiert man"
algorithms,"Die Big-O-Notation beschreibt die Laufzeit eines Algorithmus in Bezug auf"
algorithms,"Ein rekursiver Algorithmus ist einer, der"
algorithms,"Um ein lineares Gleichungssystem zu lösen, verwendet man die Methode"
